"","brand","firm","model","class","body","fueltype","year","quantity","price","fueleff","kw","cylinders","weight","footprint","hh"
"5040","Renault","Renault","Koleos","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,469,30.345,6.4,11,4,1.73,8.3846,40224000
"5041","Renault","Renault","Koleos","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,270,30.54,6.4,11,4,1.73,8.3846,40775000
"5042","Renault","Renault","Koleos","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,430,34.945,6.8,12.7,4,1.73,8.3846,39708000
"5043","Renault","Renault","Koleos","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,308,35.59,6.4,12.7,4,1.73,8.3846,39931000
"5044","Renault","Renault","Koleos","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,494,35.59,6.4,12.7,4,1.73,8.3846,40224000
"5045","Renault","Renault","Koleos","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,246,36.34,6.7,12.7,4,1.757,8.3846,40775000
"5046","Renault","Renault","Koleos","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2017,1874,37.05,5.8,13,4,1.822,8.610496,41303000
"5047","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2012,900,31.2,4.6,11,4,1.505,8.698233,39708000
"5048","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,676,31.2,4.6,11,4,1.505,8.698233,39931000
"5049","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,515,31.2,4.6,11,4,1.505,8.698233,40224000
"5050","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Kombi","diesel",2015,238,31.2,4.6,11,4,1.505,8.698233,40775000
"5051","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2012,893,34,5.7,12.7,4,1.595,8.698233,39708000
"5052","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,483,34,5.7,12.7,4,1.595,8.698233,39931000
"5053","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,551,34,5.7,12.7,4,1.595,8.698233,40224000
"5054","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Kombi","diesel",2015,260,34,5.7,12.7,4,1.595,8.698233,40775000
"5055","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2012,552,36,5.6,13.1,4,1.505,8.698233,39708000
"5056","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,132,36,5.6,13.1,4,1.505,8.698233,39931000
"5057","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2012,433,27.29,4.4,8.1,4,1.395,8.698233,39708000
"5058","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2013,244,27.29,4.4,8.1,4,1.395,8.698233,39931000
"5059","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","diesel",2014,206,27.29,4.4,8.1,4,1.395,8.698233,40224000
"5060","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2012,503,25.34,7.6,10.3,4,1.394,8.698233,39708000
"5061","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2013,205,25.34,7.6,10.3,4,1.394,8.698233,39931000
"5062","Renault","Renault","Laguna","Mittelklasse (z.B. BMW 3er-Reihe)","Schrägheck","gasoline",2014,181,24.34,7.5,10.3,4,1.377,8.502645,40224000
"5063","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,266,27.99,5.9,11.8,4,1.499,8.224436,39708000
"5064","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,232,27.87,5.6,12,4,1.505,8.224436,39931000
"5065","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,273,27.87,5.6,12,4,1.505,8.224436,40224000
"5066","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,218,27.65,5.6,12,4,1.505,8.224436,40775000
"5067","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,650,32.19,4.6,12,4,1.54,8.391564,41303000
"5068","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,878,20.44,4,6.6,4,1.355,8.224436,39708000
"5069","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,215,20.44,4,6.6,4,1.355,8.224436,39931000
"5070","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,536,20.25,4,7,4,1.331,8.224436,40224000
"5071","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,107,20.25,4,7,4,1.331,8.224436,40775000
"5072","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,1966,21.92,4.5,7.8,4,1.395,8.224436,39708000
"5073","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,5173,22.79,4.2,8.1,4,1.377,8.224436,39708000
"5074","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,6190,23.3,4.1,8.1,4,1.36,8.224436,39931000
"5075","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,6930,23.3,4,8.1,4,1.356,8.224436,40224000
"5076","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,6256,23.3,4,8.1,4,1.348,8.224436,40775000
"5077","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,5030,23.3,4,8.1,4,1.348,8.224436,40959000
"5078","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,3677,22.69,3.7,8.1,4,1.387,8.391564,41303000
"5079","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2012,3104,26.29,4,9.6,4,1.395,8.224436,39708000
"5080","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2013,3480,26.395,4,9.6,4,1.409,8.224436,39931000
"5081","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2014,2454,26.395,4,9.6,4,1.409,8.224436,40224000
"5082","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2015,1407,26.5,4,9.6,4,1.423,8.224436,40775000
"5083","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2016,3277,27.59,4,9.6,4,1.393,7.907226,40959000
"5084","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","diesel",2017,2716,26.79,4,9.6,4,1.469,8.391564,41303000
"5085","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,426,24.77,7.6,10.3,4,1.41,8.224436,39708000
"5086","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,223,24.77,7.6,10.3,4,1.41,8.224436,39931000
"5087","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,475,31.99,8.1,13.2,4,1.615,8.11785,39708000
"5088","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Coupe","gasoline",2013,141,31.99,8.1,13.2,4,1.615,8.11785,39931000
"5089","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,190,25.99,7,14,4,1.457,8.224436,39931000
"5090","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,1218,29.69,6,15.1,4,1.467,7.907226,40959000
"5091","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,1329,29.69,6,15.1,4,1.467,7.907226,41303000
"5092","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Kombi","gasoline",2013,118,27.1,7.3,16.2,4,1.463,8.224436,39931000
"5093","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,267,27.1,7.3,16.2,4,1.463,8.224436,40224000
"5094","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,300,26.9,7.4,16.2,4,1.463,8.224436,40775000
"5095","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Kombi","gasoline",2016,124,25.75,7.4,16.2,4,1.395,7.755396,40959000
"5096","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Coupe","gasoline",2012,125,27.29,8.4,18.4,4,1.462,7.944552,39708000
"5097","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Coupe","gasoline",2012,403,30.49,8.2,19.5,4,1.462,7.944552,39708000
"5098","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Coupe","gasoline",2013,368,27.99,8.2,19.5,4,1.462,7.944552,39931000
"5099","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Coupe","gasoline",2014,317,27.97,7.85,19.5,4,1.458,7.944552,40224000
"5100","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Coupe","gasoline",2015,135,27.95,7.5,19.5,4,1.454,7.944552,40775000
"5101","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Coupe","gasoline",2015,299,27.95,7.5,20.1,4,1.454,7.944552,40775000
"5102","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Coupe","gasoline",2016,277,27.95,7.5,20.1,4,1.454,7.944552,40959000
"5103","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,5228,17.3,6.8,7.4,4,1.28,7.76536,39708000
"5104","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,3390,17.3,6.8,7.4,4,1.28,7.76536,39931000
"5105","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,233,17.1,6.8,7.4,4,1.28,7.76536,40224000
"5106","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,3178,18.49,5.4,7.4,4,1.28,7.907226,40959000
"5107","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,4332,18.49,5.4,7.4,4,1.28,7.907226,41303000
"5108","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,1678,19.49,6.9,8.1,4,1.35,8.224436,39708000
"5109","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,773,19.39,6.9,8.1,4,1.346,8.224436,39931000
"5110","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,2073,17.7,6.9,8.1,4,1.29,7.76536,40224000
"5111","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,2849,17.2,6.9,8.1,4,1.29,7.76536,40775000
"5112","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,1385,19.9,5.3,8.5,4,1.28,7.76536,39708000
"5113","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,2916,19.4,5.3,8.5,4,1.28,7.76536,39931000
"5114","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,2238,19.4,5.3,8.5,4,1.28,7.76536,40224000
"5115","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,1409,20.1,5.3,8.5,4,1.297,8.224436,40775000
"5116","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Kombi","gasoline",2016,970,20.1,5.3,8.5,4,1.297,8.224436,40959000
"5117","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2012,2647,21.64,6.3,9.6,4,1.351,8.224436,39708000
"5118","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,1154,21.64,6.3,9.6,4,1.351,8.224436,39931000
"5119","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2013,822,25,5.8,9.7,4,1.301,7.755396,39931000
"5120","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2014,2305,20.5,5.4,9.7,4,1.359,8.224436,40224000
"5121","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2015,1686,20.5,5.4,9.7,4,1.359,8.224436,40775000
"5122","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2016,5638,24.79,5.4,9.7,4,1.28,7.907226,40959000
"5123","Renault","Renault","Megane","Untere Mittelklasse (z.B. Golf)","Schrägheck","gasoline",2017,8319,21.39,5.4,9.7,4,1.376,8.391564,41303000
"5124","Renault","Renault","Modus","Kleinwagen (z.B. Polo)","Van","diesel",2012,102,15.125,4.1,5.5,4,1.28,6.757386,39708000
"5125","Renault","Renault","Modus","Kleinwagen (z.B. Polo)","Van","diesel",2012,140,18.975,4.1,6.5,4,1.29,6.757386,39708000
"5126","Renault","Renault","Modus","Kleinwagen (z.B. Polo)","Van","gasoline",2012,1840,14.2,5.9,5.5,4,1.155,6.620666,39708000
"5127","Renault","Renault","Modus","Kleinwagen (z.B. Polo)","Van","gasoline",2013,367,14.2,5.9,5.5,4,1.155,6.620666,39931000
"5128","Renault","Renault","Modus","Kleinwagen (z.B. Polo)","Van","gasoline",2012,1129,15.7,6,7.6,4,1.2,6.757386,39708000
"5129","Renault","Renault","Modus","Kleinwagen (z.B. Polo)","Van","gasoline",2013,217,15.7,6,7.6,4,1.2,6.757386,39931000
"5130","Renault","Renault","Modus","Kleinwagen (z.B. Polo)","Van","gasoline",2012,587,17.4,7.65,8.2,4,1.295,6.757386,39708000
"5131","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,593,30.025,7,11,4,1.65,8.234235,39708000
"5132","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,333,30.025,7,11,4,1.65,8.234235,39931000
"5133","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,340,30.2,7,11,4,1.654,8.2462275,40224000
"5134","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,256,30.1,6.9,11,4,1.6525,8.2462275,40775000
"5135","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,221,28.725,6.6,11.8,4,1.64,8.234235,39708000
"5136","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,177,28.725,6.6,11.8,4,1.64,8.234235,39931000
"5137","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,147,28.9,6.6,11.8,4,1.6515,8.2462275,40224000
"5138","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,109,28.8,6.6,11.8,4,1.6515,8.2462275,40775000
"5139","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2016,262,37.24,4.6,11.8,4,1.6665,8.43432,40959000
"5140","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2017,1814,37.24,4.6,11.8,4,1.6665,8.43432,41303000
"5141","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,279,23.15,4.9,7.8,4,1.485,8.4132,39708000
"5142","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,4803,24.2,4.7,8.1,4,1.505,8.06634,39708000
"5143","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,4684,24.2,4.7,8.1,4,1.505,8.06634,39931000
"5144","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,6306,24.05,4.4,8.1,4,1.505,8.06634,40224000
"5145","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,7917,23.99,4.4,8.1,4,1.505,8.06634,40775000
"5146","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2016,3671,23.99,4.4,8.1,4,1.505,8.06634,40959000
"5147","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2017,2970,25.29,3.9,8.1,4,1.505,8.221596,41303000
"5148","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,6423,28.1,4.4,9.6,4,1.506,8.06634,39708000
"5149","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,5125,28.1,4.4,9.6,4,1.506,8.06634,39931000
"5150","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,4746,28.1,4.4,9.6,4,1.506,8.06634,40224000
"5151","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,4529,28.45,4.4,9.6,4,1.506,8.06634,40775000
"5152","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2016,2711,28.45,4.4,9.6,4,1.506,8.06634,40959000
"5153","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","diesel",2017,1649,29.09,4.5,9.6,4,1.615,8.221596,41303000
"5154","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2012,947,25.45,8.1,10.3,4,1.504,8.234235,39708000
"5155","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,388,25.45,8.1,10.3,4,1.504,8.234235,39931000
"5156","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2014,270,26.025,8.1,10.3,4,1.504,8.2462275,40224000
"5157","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2015,139,26.3,8.1,10.3,4,1.504,8.2462275,40775000
"5158","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2012,2501,20.7,7.4,8.1,4,1.395,8.05527,39708000
"5159","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,1827,20.7,7.4,8.1,4,1.395,8.05527,39931000
"5160","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2014,584,20.295,7.4,8.1,4,1.395,8.05527,40224000
"5161","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2015,198,20.295,7.4,8.1,4,1.4145,8.060805,40775000
"5162","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2012,519,22.42,6.1,8.5,4,1.416,8.06634,39708000
"5163","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,3190,22.42,6.1,8.5,4,1.416,8.06634,39931000
"5164","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2014,1676,22.42,6.1,8.5,4,1.416,8.06634,40224000
"5165","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2015,1086,22.34,6.1,8.5,4,1.416,8.06634,40775000
"5166","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2016,1115,22.34,6.1,8.5,4,1.416,8.06634,40959000
"5167","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2017,2776,23.69,5.8,8.5,4,1.503,8.221596,41303000
"5168","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2012,2079,24.575,7.3,9.6,4,1.445,8.234235,39708000
"5169","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,428,24.575,7.3,9.6,4,1.445,8.234235,39931000
"5170","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,1691,21.59,6.2,9.7,4,1.395,8.05527,39931000
"5171","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2014,2569,21.59,6.2,9.7,4,1.395,8.05527,40224000
"5172","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2015,1873,21.59,6.2,9.7,4,1.395,8.05527,40775000
"5173","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2016,1902,21.59,6.2,9.7,4,1.395,8.05527,40959000
"5174","Renault","Renault","Scenic","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2017,4539,28.14,5.95,9.7,4,1.505,8.43432,41303000
"5175","Renault","Renault","Talisman","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,2589,37.3,4.55,11.8,4,1.615,9.08782,40959000
"5176","Renault","Renault","Talisman","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,2007,37,4.6,11.8,4,1.615,9.08782,41303000
"5177","Renault","Renault","Talisman","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,714,32.9,4.2,9.6,4,1.591,9.08782,40959000
"5178","Renault","Renault","Talisman","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,711,32.9,4.2,9.6,4,1.591,9.08782,41303000
"5179","Renault","Renault","Talisman","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2016,272,31.825,5.7,11,4,1.505,9.057932,40959000
"5180","Renault","Renault","Talisman","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2017,367,34.35,6,11,4,1.569,9.08782,41303000
"5181","Renault","Renault","Talisman","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2016,685,36.25,5.9,14.7,4,1.567,9.08782,40959000
"5182","Renault","Renault","Talisman","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2017,1022,35.95,6,14.7,4,1.569,9.08782,41303000
"5183","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","diesel",2012,253,15.5,3.3,6.3,4,1.055,6.101985,39708000
"5184","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","diesel",2013,195,15.5,3.3,6.3,4,1.055,6.101985,39931000
"5185","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2016,8389,9.99,5,5.1,3,0.939,5.920965,40959000
"5186","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2017,14255,9.99,5,5.1,3,0.939,5.920965,41303000
"5187","Renault","Renault","Twingo","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2014,6287,10.99,4.2,5.2,3,0.94,5.920965,40224000
"5188","Renault","Renault","Twingo","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2015,16961,10.99,4.2,5.2,3,0.94,5.920965,40775000
"5189","Renault","Renault","Twingo","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2016,7608,10.99,4.2,5.2,3,0.94,5.920965,40959000
"5190","Renault","Renault","Twingo","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2017,1279,10.99,4.2,5.2,3,0.94,5.920965,41303000
"5191","Renault","Renault","Twingo","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2012,20093,12.24,5.1,5.5,4,1.019,5.96131,39708000
"5192","Renault","Renault","Twingo","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2013,18526,12.445,4.7,5.5,4,0.939,6.101985,39931000
"5193","Renault","Renault","Twingo","Kleinstwagen (z.B. Twingo)","Schrägheck","gasoline",2014,13992,12.445,4.7,5.5,4,0.939,6.101985,40224000
"5194","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2014,844,12.09,4.3,6.6,3,1.018,5.920965,40224000
"5195","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2015,4141,12.09,4.3,6.6,3,1.018,5.920965,40775000
"5196","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2016,3763,12.09,4.3,6.6,3,1.018,5.920965,40959000
"5197","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2017,2686,12.09,4.3,6.6,3,1.018,5.920965,41303000
"5198","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2012,531,14.095,5.7,7.5,4,1.053,6.0316475,39708000
"5199","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2013,265,14.2,5.7,7.5,4,1.051,6.101985,39931000
"5200","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2017,596,15.69,5.3,8,3,1.076,6.017803,41303000
"5201","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2012,181,16.99,6.7,9.8,4,1.124,6.088616,39708000
"5202","Renault","Renault","Twingo","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2013,135,16.99,6.5,9.8,4,1.133,6.088616,39931000
"5203","Renault","Renault","Wind","Kleinstwagen  (z.B. Twingo)","Roadster","gasoline",2012,529,19.6,6.3,7.5,4,1.206,6.499944,39708000
"5204","Renault","Renault","Wind","Kleinstwagen  (z.B. Twingo)","Roadster","gasoline",2013,180,19.6,6.3,7.5,4,1.206,6.499944,39931000
"5205","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2012,4200,35.34,5.6,10.3,4,1.7885,9.242016,39708000
"5206","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2013,5545,35.34,5.6,10.3,4,1.7885,9.242016,39931000
"5207","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2014,6621,35.34,5.6,10.3,4,1.7885,9.242016,40224000
"5208","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2015,4600,35.34,5.6,10.3,4,1.7885,9.242016,40775000
"5209","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2015,3332,38.0375,5.15,11,4,1.7825,9.242016,40775000
"5210","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2016,7781,38.09,5.15,11,4,1.7825,9.242016,40959000
"5211","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2017,4897,38.09,5.2,11,4,1.785,9.242016,41303000
"5212","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2012,2085,34.94,5.85,12.5,4,1.7985,9.242016,39708000
"5213","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2013,392,34.94,5.85,12.5,4,1.7985,9.242016,39931000
"5214","SEAT","VW","Alhambra","Mittelklasse (z.B. BMW 3er-Reihe)","Van","diesel",2013,1547,35.955,5.8,13,4,1.797,9.242016,39931000
